region,naive,siren_start_at,siren_end_at,siren_start_date,siren_end_date,duration
Київ,True,2022-02-26 18:58:26,2022-02-26 19:28:26,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Вінницька область,False,2022-02-26 19:41:30,2022-02-26 20:41:14,2022-02-26 00:00:00,2022-02-26 00:00:00,59.7
Чернігівська область,True,2022-02-26 20:19:01,2022-02-26 20:49:01,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Запорізька область,False,2022-02-26 20:43:26,2022-02-26 23:11:15,2022-02-26 00:00:00,2022-02-26 00:00:00,147.8
Київ,True,2022-02-26 20:54:55,2022-02-26 21:24:55,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Тернопільська область,False,2022-02-26 21:24:23,2022-02-27 00:06:31,2022-02-26 00:00:00,2022-02-27 00:00:00,162.1
Київ,True,2022-02-26 21:25:41,2022-02-26 21:55:41,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Київ,True,2022-02-26 22:04:38,2022-02-26 22:34:38,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Одеська область,True,2022-02-27 04:52:22,2022-02-27 05:22:22,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Запорізька область,True,2022-02-27 04:56:06,2022-02-27 05:26:06,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Волинська область,False,2022-02-27 04:57:01,2022-02-27 05:25:49,2022-02-27 00:00:00,2022-02-27 00:00:00,28.8
Запорізька область,False,2022-02-27 05:53:59,2022-02-27 07:35:49,2022-02-27 00:00:00,2022-02-27 00:00:00,101.8
Київ,True,2022-02-27 06:08:38,2022-02-27 06:38:38,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Рівненська область,False,2022-02-27 06:09:41,2022-02-27 06:32:58,2022-02-27 00:00:00,2022-02-27 00:00:00,23.3
Волинська область,False,2022-02-27 06:12:50,2022-02-27 07:22:34,2022-02-27 00:00:00,2022-02-27 00:00:00,69.7
Тернопільська область,False,2022-02-27 06:16:55,2022-02-27 07:12:31,2022-02-27 00:00:00,2022-02-27 00:00:00,55.6
Київська область,True,2022-02-27 06:21:39,2022-02-27 06:51:39,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Рівненська область,False,2022-02-27 06:40:20,2022-02-27 07:15:50,2022-02-27 00:00:00,2022-02-27 00:00:00,35.5
Вінницька область,True,2022-02-27 06:55:57,2022-02-27 07:25:57,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Сумська область,True,2022-02-27 08:38:20,2022-02-27 09:08:20,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Вінницька область,False,2022-02-27 08:48:03,2022-02-27 09:07:09,2022-02-27 00:00:00,2022-02-27 00:00:00,19.1
Сумська область,True,2022-02-27 09:45:59,2022-02-27 10:15:59,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Київська область,True,2022-02-27 10:22:09,2022-02-27 10:52:09,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Миколаївська область,True,2022-02-27 10:47:17,2022-02-27 11:17:17,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Вінницька область,False,2022-02-27 10:48:57,2022-02-27 11:40:29,2022-02-27 00:00:00,2022-02-27 00:00:00,51.5
Рівненська область,False,2022-02-27 11:01:40,2022-02-27 11:23:26,2022-02-27 00:00:00,2022-02-27 00:00:00,21.8
Волинська область,False,2022-02-27 11:10:48,2022-02-27 11:29:43,2022-02-27 00:00:00,2022-02-27 00:00:00,18.9
Тернопільська область,False,2022-02-27 11:11:18,2022-02-27 12:07:42,2022-02-27 00:00:00,2022-02-27 00:00:00,56.4
Харківська область,True,2022-02-27 11:14:57,2022-02-27 11:44:57,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Херсонська область,True,2022-02-27 11:39:29,2022-02-27 12:09:29,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Чернігівська область,True,2022-02-27 11:59:10,2022-02-27 12:29:10,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Запорізька область,False,2022-02-27 12:27:40,2022-02-27 13:02:58,2022-02-27 00:00:00,2022-02-27 00:00:00,35.3
Харківська область,True,2022-02-27 12:29:15,2022-02-27 12:59:15,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Вінницька область,False,2022-02-27 12:38:01,2022-02-27 12:54:57,2022-02-27 00:00:00,2022-02-27 00:00:00,16.9
Миколаївська область,True,2022-02-27 12:43:46,2022-02-27 13:13:46,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Донецька область,False,2022-02-27 12:49:52,2022-02-27 18:39:28,2022-02-27 00:00:00,2022-02-27 00:00:00,349.6
Дніпропетровська область,True,2022-02-27 12:59:18,2022-02-27 13:29:18,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Чернігівська область,True,2022-02-27 13:07:50,2022-02-27 13:37:50,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Черкаська область,True,2022-02-27 13:26:21,2022-02-27 13:56:21,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Дніпропетровська область,False,2022-02-27 13:34:45,2022-02-27 13:40:20,2022-02-27 00:00:00,2022-02-27 00:00:00,5.6
Миколаївська область,True,2022-02-27 13:47:48,2022-02-27 14:17:48,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Харківська область,True,2022-02-27 13:59:22,2022-02-27 14:29:22,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Вінницька область,False,2022-02-27 14:00:22,2022-02-27 14:38:12,2022-02-27 00:00:00,2022-02-27 00:00:00,37.8
Одеська область,True,2022-02-27 14:05:48,2022-02-27 14:35:48,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Чернігівська область,True,2022-02-27 14:13:48,2022-02-27 14:43:48,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Миколаївська область,True,2022-02-27 14:59:32,2022-02-27 15:29:32,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Житомирська область,False,2022-02-27 15:16:10,2022-02-27 16:00:47,2022-02-27 00:00:00,2022-02-27 00:00:00,44.6
Харківська область,True,2022-02-27 15:17:31,2022-02-27 15:47:31,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Вінницька область,False,2022-02-27 15:17:58,2022-02-27 15:40:38,2022-02-27 00:00:00,2022-02-27 00:00:00,22.7
Рівненська область,False,2022-02-27 15:18:19,2022-02-27 15:30:24,2022-02-27 00:00:00,2022-02-27 00:00:00,12.1
Чернігівська область,True,2022-02-27 15:19:24,2022-02-27 15:49:24,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Волинська область,False,2022-02-27 15:21:22,2022-02-27 15:36:34,2022-02-27 00:00:00,2022-02-27 00:00:00,15.2
Рівненська область,False,2022-02-27 15:43:27,2022-02-27 16:06:05,2022-02-27 00:00:00,2022-02-27 00:00:00,22.6
Харківська область,True,2022-02-27 15:51:22,2022-02-27 16:21:22,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Тернопільська область,False,2022-02-27 15:51:46,2022-02-27 17:08:27,2022-02-27 00:00:00,2022-02-27 00:00:00,76.7
Волинська область,False,2022-02-27 15:52:22,2022-02-27 16:11:37,2022-02-27 00:00:00,2022-02-27 00:00:00,19.2
Сумська область,True,2022-02-27 15:53:06,2022-02-27 16:23:06,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Хмельницька область,False,2022-02-27 15:54:46,2022-02-27 16:13:06,2022-02-27 00:00:00,2022-02-27 00:00:00,18.3
Дніпропетровська область,False,2022-02-27 16:16:31,2022-02-27 16:20:28,2022-02-27 00:00:00,2022-02-27 00:00:00,4.0
Чернігівська область,True,2022-02-27 16:21:27,2022-02-27 16:51:27,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Київ,True,2022-02-27 16:21:54,2022-02-27 16:51:54,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Харківська область,True,2022-02-27 16:22:11,2022-02-27 16:52:11,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Одеська область,False,2022-02-27 16:47:52,2022-02-27 17:14:38,2022-02-27 00:00:00,2022-02-27 00:00:00,26.8
Чернігівська область,True,2022-02-27 16:52:57,2022-02-27 17:22:57,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Житомирська область,False,2022-02-27 16:59:21,2022-02-27 17:22:07,2022-02-27 00:00:00,2022-02-27 00:00:00,22.8
Миколаївська область,True,2022-02-27 17:06:05,2022-02-27 17:36:05,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Черкаська область,True,2022-02-27 17:10:51,2022-02-27 17:40:51,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Київ,True,2022-02-27 17:11:46,2022-02-27 17:41:46,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Київська область,True,2022-02-27 17:12:45,2022-02-27 17:42:45,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Рівненська область,False,2022-02-27 17:15:38,2022-02-27 17:43:34,2022-02-27 00:00:00,2022-02-27 00:00:00,27.9
Волинська область,False,2022-02-27 17:21:33,2022-02-27 17:53:04,2022-02-27 00:00:00,2022-02-27 00:00:00,31.5
Тернопільська область,False,2022-02-27 17:26:27,2022-02-27 18:23:14,2022-02-27 00:00:00,2022-02-27 00:00:00,56.8
Івано-Франківська область,True,2022-02-27 17:28:20,2022-02-27 17:58:20,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Житомирська область,False,2022-02-27 17:32:58,2022-02-27 17:44:35,2022-02-27 00:00:00,2022-02-27 00:00:00,11.6
Львівська область,False,2022-02-27 17:34:38,2022-02-27 17:52:49,2022-02-27 00:00:00,2022-02-27 00:00:00,18.2
Дніпропетровська область,False,2022-02-27 17:41:46,2022-02-27 18:27:24,2022-02-27 00:00:00,2022-02-27 00:00:00,45.6
Черкаська область,False,2022-02-27 17:42:41,2022-02-27 18:11:17,2022-02-27 00:00:00,2022-02-27 00:00:00,28.6
Хмельницька область,False,2022-02-27 17:43:45,2022-02-27 18:37:20,2022-02-27 00:00:00,2022-02-27 00:00:00,53.6
Харківська область,True,2022-02-27 17:43:51,2022-02-27 18:13:51,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Запорізька область,False,2022-02-27 17:45:00,2022-02-27 18:44:39,2022-02-27 00:00:00,2022-02-27 00:00:00,59.6
Полтавська область,False,2022-02-27 17:47:38,2022-02-27 18:23:42,2022-02-27 00:00:00,2022-02-27 00:00:00,36.1
Чернігівська область,True,2022-02-27 17:49:34,2022-02-27 18:19:34,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Кіровоградська область,False,2022-02-27 17:56:20,2022-02-27 18:05:12,2022-02-27 00:00:00,2022-02-27 00:00:00,8.9
Вінницька область,False,2022-02-27 17:56:35,2022-02-27 18:34:05,2022-02-27 00:00:00,2022-02-27 00:00:00,37.5
Київ,True,2022-02-27 18:03:04,2022-02-27 18:33:04,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Черкаська область,False,2022-02-27 18:12:45,2022-02-27 20:03:39,2022-02-27 00:00:00,2022-02-27 00:00:00,110.9
Чернігівська область,True,2022-02-27 18:35:13,2022-02-27 19:05:13,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Херсонська область,True,2022-02-27 18:35:42,2022-02-27 19:05:42,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Київ,False,2022-02-27 18:49:08,2022-02-27 19:35:15,2022-02-27 00:00:00,2022-02-27 00:00:00,46.1
Запорізька область,False,2022-02-27 19:14:00,2022-02-27 22:28:24,2022-02-27 00:00:00,2022-02-27 00:00:00,194.4
Сумська область,True,2022-02-27 19:22:50,2022-02-27 19:52:50,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Дніпропетровська область,False,2022-02-27 19:31:34,2022-02-27 20:04:33,2022-02-27 00:00:00,2022-02-27 00:00:00,33.0
Полтавська область,True,2022-02-27 19:57:00,2022-02-27 20:27:00,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Вінницька область,False,2022-02-27 20:50:04,2022-02-27 21:08:44,2022-02-27 00:00:00,2022-02-27 00:00:00,18.7
Житомирська область,True,2022-02-27 20:50:37,2022-02-27 21:20:37,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Черкаська область,True,2022-02-27 21:23:46,2022-02-27 21:53:46,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Чернівецька область,True,2022-02-27 21:25:55,2022-02-27 21:55:55,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Житомирська область,False,2022-02-27 21:31:37,2022-02-27 22:27:30,2022-02-27 00:00:00,2022-02-27 00:00:00,55.9
Київ,True,2022-02-27 21:54:11,2022-02-27 22:24:11,2022-02-27 00:00:00,2022-02-27 00:00:00,30.0
Вінницька область,False,2022-02-27 21:54:40,2022-02-27 22:11:41,2022-02-27 00:00:00,2022-02-27 00:00:00,17.0
Чернігівська область,False,2022-02-27 23:26:43,2022-02-27 23:56:29,2022-02-27 00:00:00,2022-02-27 00:00:00,29.8
Сумська область,True,2022-02-27 23:34:10,2022-02-28 00:04:10,2022-02-27 00:00:00,2022-02-28 00:00:00,30.0
Вінницька область,False,2022-02-27 23:41:04,2022-02-28 00:00:56,2022-02-27 00:00:00,2022-02-28 00:00:00,19.9
Житомирська область,False,2022-02-27 23:43:51,2022-02-28 04:05:02,2022-02-27 00:00:00,2022-02-28 00:00:00,261.2
Черкаська область,False,2022-02-27 23:50:12,2022-02-28 01:02:52,2022-02-27 00:00:00,2022-02-28 00:00:00,72.7
Хмельницька область,False,2022-02-28 00:04:00,2022-02-28 00:26:16,2022-02-28 00:00:00,2022-02-28 00:00:00,22.3
Чернігівська область,False,2022-02-28 02:19:34,2022-02-28 02:36:34,2022-02-28 00:00:00,2022-02-28 00:00:00,17.0
Київ,True,2022-02-28 03:52:47,2022-02-28 04:22:47,2022-02-28 00:00:00,2022-02-28 00:00:00,30.0
Чернігівська область,False,2022-02-28 05:15:34,2022-02-28 05:35:45,2022-02-28 00:00:00,2022-02-28 00:00:00,20.2
Вінницька область,False,2022-02-28 05:19:05,2022-02-28 05:40:36,2022-02-28 00:00:00,2022-02-28 00:00:00,21.5
Житомирська область,False,2022-02-28 05:20:28,2022-02-28 05:42:44,2022-02-28 00:00:00,2022-02-28 00:00:00,22.3
Миколаївська область,True,2022-02-28 05:21:09,2022-02-28 05:51:09,2022-02-28 00:00:00,2022-02-28 00:00:00,30.0
Черкаська область,True,2022-02-28 05:22:07,2022-02-28 05:52:07,2022-02-28 00:00:00,2022-02-28 00:00:00,30.0
Дніпропетровська область,False,2022-02-28 05:24:51,2022-02-28 05:34:01,2022-02-28 00:00:00,2022-02-28 00:00:00,9.2
Харківська область,True,2022-02-28 05:28:04,2022-02-28 05:58:04,2022-02-28 00:00:00,2022-02-28 00:00:00,30.0
Луганська область,True,2022-02-28 06:09:16,2022-02-28 06:39:16,2022-02-28 00:00:00,2022-02-28 00:00:00,30.0
Донецька область,True,2022-02-28 06:16:08,2022-02-28 06:46:08,2022-02-28 00:00:00,2022-02-28 00:00:00,30.0
Сумська область,True,2022-02-28 06:23:18,2022-02-28 06:53:18,2022-02-28 00:00:00,2022-02-28 00:00:00,30.0
Київ,False,2022-02-28 06:32:17,2022-02-28 06:44:32,2022-02-28 00:00:00,2022-02-28 00:00:00,12.2
Житомирська область,False,2022-02-28 06:53:02,2022-02-28 07:18:54,2022-02-28 00:00:00,2022-02-28 00:00:00,25.9
Одеська область,False,2022-02-28 07:07:48,2022-02-28 07:10:38,2022-02-28 00:00:00,2022-02-28 00:00:00,2.8
Волинська область,False,2022-02-28 07:25:34,2022-02-28 07:32:07,2022-02-28 00:00:00,2022-02-28 00:00:00,6.6
Вінницька область,False,2022-02-28 07:26:09,2022-02-28 07:44:00,2022-02-28 00:00:00,2022-02-28 00:00:00,17.8
Черкаська область,False,2022-02-28 07:31:35,2022-02-28 07:55:04,2022-02-28 00:00:00,2022-02-28 00:00:00,23.5
Чернігівська область,True,2022-02-28 07:40:49,2022-02-28 08:10:49,2022-02-28 00:00:00,2022-02-28 00:00:00,30.0
Дніпропетровська область,False,2022-02-28 07:46:30,2022-02-28 08:12:11,2022-02-28 00:00:00,2022-02-28 00:00:00,25.7
Харківська область,True,2022-02-28 08:17:40,2022-02-28 08:47:40,2022-02-28 00:00:00,2022-02-28 00:00:00,30.0
Київ,False,2022-02-28 08:52:07,2022-02-28 09:11:05,2022-02-28 00:00:00,2022-02-28 00:00:00,19.0
Чернігівська область,True,2022-02-28 10:10:52,2022-02-28 10:40:52,2022-02-28 00:00:00,2022-02-28 00:00:00,30.0
Київ,False,2022-02-28 10:32:01,2022-02-28 11:05:29,2022-02-28 00:00:00,2022-02-28 00:00:00,33.5
Київська область,True,2022-02-28 10:40:32,2022-02-28 11:10:32,2022-02-28 00:00:00,2022-02-28 00:00:00,30.0
Черкаська область,True,2022-02-28 10:42:34,2022-02-28 11:12:34,2022-02-28 00:00:00,2022-02-28 00:00:00,30.0
Полтавська область,False,2022-02-28 10:44:28,2022-02-28 11:06:04,2022-02-28 00:00:00,2022-02-28 00:00:00,21.6
Київ,False,2022-02-28 11:12:38,2022-02-28 11:37:52,2022-02-28 00:00:00,2022-02-28 00:00:00,25.2
Вінницька область,False,2022-02-28 11:14:53,2022-02-28 11:41:45,2022-02-28 00:00:00,2022-02-28 00:00:00,26.9
Полтавська область,False,2022-02-28 11:20:51,2022-02-28 11:23:20,2022-02-28 00:00:00,2022-02-28 00:00:00,2.5
Дніпропетровська область,True,2022-02-28 11:21:38,2022-02-28 11:51:38,2022-02-28 00:00:00,2022-02-28 00:00:00,30.0
Запорізька область,True,2022-02-28 13:57:03,2022-02-28 14:27:03,2022-02-28 00:00:00,2022-02-28 00:00:00,30.0
Харківська область,True,2022-02-28 14:35:32,2022-02-28 15:05:32,2022-02-28 00:00:00,2022-02-28 00:00:00,30.0
Одеська область,False,2022-02-28 15:12:21,2022-02-28 15:23:19,2022-02-28 00:00:00,2022-02-28 00:00:00,11.0
Вінницька область,False,2022-02-28 16:24:26,2022-02-28 16:36:04,2022-02-28 00:00:00,2022-02-28 00:00:00,11.6
Чернігівська область,True,2022-02-28 16:37:38,2022-02-28 17:07:38,2022-02-28 00:00:00,2022-02-28 00:00:00,30.0
Черкаська область,False,2022-02-28 16:39:45,2022-02-28 17:41:17,2022-02-28 00:00:00,2022-02-28 00:00:00,61.5
Київ,False,2022-02-28 16:42:29,2022-02-28 17:34:23,2022-02-28 00:00:00,2022-02-28 00:00:00,51.9
Житомирська область,False,2022-02-28 16:43:25,2022-02-28 17:14:11,2022-02-28 00:00:00,2022-02-28 00:00:00,30.8
